date,geography,geography code,Age: All categories: Age; Sex: All persons; measures: Value,Age: All categories: Age; Sex: Males; measures: Value,Age: All categories: Age; Sex: Females; measures: Value,Age: Age 0; Sex: All persons; measures: Value,Age: Age 0; Sex: Males; measures: Value,Age: Age 0; Sex: Females; measures: Value,Age: Age 1; Sex: All persons; measures: Value,Age: Age 1; Sex: Males; measures: Value,Age: Age 1; Sex: Females; measures: Value,Age: Age 2; Sex: All persons; measures: Value,Age: Age 2; Sex: Males; measures: Value,Age: Age 2; Sex: Females; measures: Value,Age: Age 3; Sex: All persons; measures: Value,Age: Age 3; Sex: Males; measures: Value,Age: Age 3; Sex: Females; measures: Value,Age: Age 4; Sex: All persons; measures: Value,Age: Age 4; Sex: Males; measures: Value,Age: Age 4; Sex: Females; measures: Value,Age: Age 5; Sex: All persons; measures: Value,Age: Age 5; Sex: Males; measures: Value,Age: Age 5; Sex: Females; measures: Value,Age: Age 6; Sex: All persons; measures: Value,Age: Age 6; Sex: Males; measures: Value,Age: Age 6; Sex: Females; measures: Value,Age: Age 7; Sex: All persons; measures: Value,Age: Age 7; Sex: Males; measures: Value,Age: Age 7; Sex: Females; measures: Value,Age: Age 8; Sex: All persons; measures: Value,Age: Age 8; Sex: Males; measures: Value,Age: Age 8; Sex: Females; measures: Value,Age: Age 9; Sex: All persons; measures: Value,Age: Age 9; Sex: Males; measures: Value,Age: Age 9; Sex: Females; measures: Value,Age: Age 10; Sex: All persons; measures: Value,Age: Age 10; Sex: Males; measures: Value,Age: Age 10; Sex: Females; measures: Value,Age: Age 11; Sex: All persons; measures: Value,Age: Age 11; Sex: Males; measures: Value,Age: Age 11; Sex: Females; measures: Value,Age: Age 12; Sex: All persons; measures: Value,Age: Age 12; Sex: Males; measures: Value,Age: Age 12; Sex: Females; measures: Value,Age: Age 13; Sex: All persons; measures: Value,Age: Age 13; Sex: Males; measures: Value,Age: Age 13; Sex: Females; measures: Value,Age: Age 14; Sex: All persons; measures: Value,Age: Age 14; Sex: Males; measures: Value,Age: Age 14; Sex: Females; measures: Value,Age: Age 15; Sex: All persons; measures: Value,Age: Age 15; Sex: Males; measures: Value,Age: Age 15; Sex: Females; measures: Value,Age: Age 16; Sex: All persons; measures: Value,Age: Age 16; Sex: Males; measures: Value,Age: Age 16; Sex: Females; measures: Value,Age: Age 17; Sex: All persons; measures: Value,Age: Age 17; Sex: Males; measures: Value,Age: Age 17; Sex: Females; measures: Value,Age: Age 18; Sex: All persons; measures: Value,Age: Age 18; Sex: Males; measures: Value,Age: Age 18; Sex: Females; measures: Value,Age: Age 19; Sex: All persons; measures: Value,Age: Age 19; Sex: Males; measures: Value,Age: Age 19; Sex: Females; measures: Value,Age: Age 20; Sex: All persons; measures: Value,Age: Age 20; Sex: Males; measures: Value,Age: Age 20; Sex: Females; measures: Value,Age: Age 21; Sex: All persons; measures: Value,Age: Age 21; Sex: Males; measures: Value,Age: Age 21; Sex: Females; measures: Value,Age: Age 22; Sex: All persons; measures: Value,Age: Age 22; Sex: Males; measures: Value,Age: Age 22; Sex: Females; measures: Value,Age: Age 23; Sex: All persons; measures: Value,Age: Age 23; Sex: Males; measures: Value,Age: Age 23; Sex: Females; measures: Value,Age: Age 24; Sex: All persons; measures: Value,Age: Age 24; Sex: Males; measures: Value,Age: Age 24; Sex: Females; measures: Value,Age: Age 25; Sex: All persons; measures: Value,Age: Age 25; Sex: Males; measures: Value,Age: Age 25; Sex: Females; measures: Value,Age: Age 26; Sex: All persons; measures: Value,Age: Age 26; Sex: Males; measures: Value,Age: Age 26; Sex: Females; measures: Value,Age: Age 27; Sex: All persons; measures: Value,Age: Age 27; Sex: Males; measures: Value,Age: Age 27; Sex: Females; measures: Value,Age: Age 28; Sex: All persons; measures: Value,Age: Age 28; Sex: Males; measures: Value,Age: Age 28; Sex: Females; measures: Value,Age: Age 29; Sex: All persons; measures: Value,Age: Age 29; Sex: Males; measures: Value,Age: Age 29; Sex: Females; measures: Value,Age: Age 30; Sex: All persons; measures: Value,Age: Age 30; Sex: Males; measures: Value,Age: Age 30; Sex: Females; measures: Value,Age: Age 31; Sex: All persons; measures: Value,Age: Age 31; Sex: Males; measures: Value,Age: Age 31; Sex: Females; measures: Value,Age: Age 32; Sex: All persons; measures: Value,Age: Age 32; Sex: Males; measures: Value,Age: Age 32; Sex: Females; measures: Value,Age: Age 33; Sex: All persons; measures: Value,Age: Age 33; Sex: Males; measures: Value,Age: Age 33; Sex: Females; measures: Value,Age: Age 34; Sex: All persons; measures: Value,Age: Age 34; Sex: Males; measures: Value,Age: Age 34; Sex: Females; measures: Value,Age: Age 35; Sex: All persons; measures: Value,Age: Age 35; Sex: Males; measures: Value,Age: Age 35; Sex: Females; measures: Value,Age: Age 36; Sex: All persons; measures: Value,Age: Age 36; Sex: Males; measures: Value,Age: Age 36; Sex: Females; measures: Value,Age: Age 37; Sex: All persons; measures: Value,Age: Age 37; Sex: Males; measures: Value,Age: Age 37; Sex: Females; measures: Value,Age: Age 38; Sex: All persons; measures: Value,Age: Age 38; Sex: Males; measures: Value,Age: Age 38; Sex: Females; measures: Value,Age: Age 39; Sex: All persons; measures: Value,Age: Age 39; Sex: Males; measures: Value,Age: Age 39; Sex: Females; measures: Value,Age: Age 40; Sex: All persons; measures: Value,Age: Age 40; Sex: Males; measures: Value,Age: Age 40; Sex: Females; measures: Value,Age: Age 41; Sex: All persons; measures: Value,Age: Age 41; Sex: Males; measures: Value,Age: Age 41; Sex: Females; measures: Value,Age: Age 42; Sex: All persons; measures: Value,Age: Age 42; Sex: Males; measures: Value,Age: Age 42; Sex: Females; measures: Value,Age: Age 43; Sex: All persons; measures: Value,Age: Age 43; Sex: Males; measures: Value,Age: Age 43; Sex: Females; measures: Value,Age: Age 44; Sex: All persons; measures: Value,Age: Age 44; Sex: Males; measures: Value,Age: Age 44; Sex: Females; measures: Value,Age: Age 45; Sex: All persons; measures: Value,Age: Age 45; Sex: Males; measures: Value,Age: Age 45; Sex: Females; measures: Value,Age: Age 46; Sex: All persons; measures: Value,Age: Age 46; Sex: Males; measures: Value,Age: Age 46; Sex: Females; measures: Value,Age: Age 47; Sex: All persons; measures: Value,Age: Age 47; Sex: Males; measures: Value,Age: Age 47; Sex: Females; measures: Value,Age: Age 48; Sex: All persons; measures: Value,Age: Age 48; Sex: Males; measures: Value,Age: Age 48; Sex: Females; measures: Value,Age: Age 49; Sex: All persons; measures: Value,Age: Age 49; Sex: Males; measures: Value,Age: Age 49; Sex: Females; measures: Value,Age: Age 50; Sex: All persons; measures: Value,Age: Age 50; Sex: Males; measures: Value,Age: Age 50; Sex: Females; measures: Value,Age: Age 51; Sex: All persons; measures: Value,Age: Age 51; Sex: Males; measures: Value,Age: Age 51; Sex: Females; measures: Value,Age: Age 52; Sex: All persons; measures: Value,Age: Age 52; Sex: Males; measures: Value,Age: Age 52; Sex: Females; measures: Value,Age: Age 53; Sex: All persons; measures: Value,Age: Age 53; Sex: Males; measures: Value,Age: Age 53; Sex: Females; measures: Value,Age: Age 54; Sex: All persons; measures: Value,Age: Age 54; Sex: Males; measures: Value,Age: Age 54; Sex: Females; measures: Value,Age: Age 55; Sex: All persons; measures: Value,Age: Age 55; Sex: Males; measures: Value,Age: Age 55; Sex: Females; measures: Value,Age: Age 56; Sex: All persons; measures: Value,Age: Age 56; Sex: Males; measures: Value,Age: Age 56; Sex: Females; measures: Value,Age: Age 57; Sex: All persons; measures: Value,Age: Age 57; Sex: Males; measures: Value,Age: Age 57; Sex: Females; measures: Value,Age: Age 58; Sex: All persons; measures: Value,Age: Age 58; Sex: Males; measures: Value,Age: Age 58; Sex: Females; measures: Value,Age: Age 59; Sex: All persons; measures: Value,Age: Age 59; Sex: Males; measures: Value,Age: Age 59; Sex: Females; measures: Value,Age: Age 60; Sex: All persons; measures: Value,Age: Age 60; Sex: Males; measures: Value,Age: Age 60; Sex: Females; measures: Value,Age: Age 61; Sex: All persons; measures: Value,Age: Age 61; Sex: Males; measures: Value,Age: Age 61; Sex: Females; measures: Value,Age: Age 62; Sex: All persons; measures: Value,Age: Age 62; Sex: Males; measures: Value,Age: Age 62; Sex: Females; measures: Value,Age: Age 63; Sex: All persons; measures: Value,Age: Age 63; Sex: Males; measures: Value,Age: Age 63; Sex: Females; measures: Value,Age: Age 64; Sex: All persons; measures: Value,Age: Age 64; Sex: Males; measures: Value,Age: Age 64; Sex: Females; measures: Value,Age: Age 65; Sex: All persons; measures: Value,Age: Age 65; Sex: Males; measures: Value,Age: Age 65; Sex: Females; measures: Value,Age: Age 66; Sex: All persons; measures: Value,Age: Age 66; Sex: Males; measures: Value,Age: Age 66; Sex: Females; measures: Value,Age: Age 67; Sex: All persons; measures: Value,Age: Age 67; Sex: Males; measures: Value,Age: Age 67; Sex: Females; measures: Value,Age: Age 68; Sex: All persons; measures: Value,Age: Age 68; Sex: Males; measures: Value,Age: Age 68; Sex: Females; measures: Value,Age: Age 69; Sex: All persons; measures: Value,Age: Age 69; Sex: Males; measures: Value,Age: Age 69; Sex: Females; measures: Value,Age: Age 70; Sex: All persons; measures: Value,Age: Age 70; Sex: Males; measures: Value,Age: Age 70; Sex: Females; measures: Value,Age: Age 71; Sex: All persons; measures: Value,Age: Age 71; Sex: Males; measures: Value,Age: Age 71; Sex: Females; measures: Value,Age: Age 72; Sex: All persons; measures: Value,Age: Age 72; Sex: Males; measures: Value,Age: Age 72; Sex: Females; measures: Value,Age: Age 73; Sex: All persons; measures: Value,Age: Age 73; Sex: Males; measures: Value,Age: Age 73; Sex: Females; measures: Value,Age: Age 74; Sex: All persons; measures: Value,Age: Age 74; Sex: Males; measures: Value,Age: Age 74; Sex: Females; measures: Value,Age: Age 75; Sex: All persons; measures: Value,Age: Age 75; Sex: Males; measures: Value,Age: Age 75; Sex: Females; measures: Value,Age: Age 76; Sex: All persons; measures: Value,Age: Age 76; Sex: Males; measures: Value,Age: Age 76; Sex: Females; measures: Value,Age: Age 77; Sex: All persons; measures: Value,Age: Age 77; Sex: Males; measures: Value,Age: Age 77; Sex: Females; measures: Value,Age: Age 78; Sex: All persons; measures: Value,Age: Age 78; Sex: Males; measures: Value,Age: Age 78; Sex: Females; measures: Value,Age: Age 79; Sex: All persons; measures: Value,Age: Age 79; Sex: Males; measures: Value,Age: Age 79; Sex: Females; measures: Value,Age: Age 80; Sex: All persons; measures: Value,Age: Age 80; Sex: Males; measures: Value,Age: Age 80; Sex: Females; measures: Value,Age: Age 81; Sex: All persons; measures: Value,Age: Age 81; Sex: Males; measures: Value,Age: Age 81; Sex: Females; measures: Value,Age: Age 82; Sex: All persons; measures: Value,Age: Age 82; Sex: Males; measures: Value,Age: Age 82; Sex: Females; measures: Value,Age: Age 83; Sex: All persons; measures: Value,Age: Age 83; Sex: Males; measures: Value,Age: Age 83; Sex: Females; measures: Value,Age: Age 84; Sex: All persons; measures: Value,Age: Age 84; Sex: Males; measures: Value,Age: Age 84; Sex: Females; measures: Value,Age: Age 85+; Sex: All persons; measures: Value,Age: Age 85+; Sex: Males; measures: Value,Age: Age 85+; Sex: Females; measures: Value
2011,Tewkesbury,E07000083,83053,40676,42377,935,514,421,895,450,445,923,491,432,902,458,444,962,490,472,872,469,403,882,464,418,904,440,464,821,405,416,855,457,398,902,472,430,955,485,470,951,488,463,954,502,452,936,483,453,966,507,459,1043,531,512,922,468,454,988,547,441,944,492,452,1039,526,513,1001,539,462,946,484,462,883,430,453,893,457,436,765,379,386,754,379,375,786,359,427,859,435,424,877,415,462,976,481,495,899,450,449,847,397,450,838,418,420,877,431,446,999,509,490,924,464,460,1085,523,562,1044,532,512,1210,587,623,1146,546,600,1165,563,602,1295,682,613,1318,644,674,1357,685,672,1321,638,683,1302,642,660,1331,654,677,1275,647,628,1294,631,663,1207,567,640,1184,569,615,1158,570,588,1101,536,565,1105,559,546,1026,507,519,1019,495,524,1048,507,541,1073,507,566,1085,533,552,1013,489,524,1112,537,575,1081,548,533,1237,593,644,1275,605,670,982,471,511,1049,509,540,999,472,527,977,476,501,828,385,443,838,415,423,851,424,427,836,400,436,787,396,391,690,333,357,659,305,354,666,323,343,599,273,326,558,259,299,601,248,353,536,237,299,484,215,269,481,212,269,430,154,276,391,170,221,2269,737,1532
2011,Mendip,E07000187,109482,53376,56106,1151,563,588,1215,619,596,1161,620,541,1234,635,599,1155,586,569,1196,621,575,1220,621,599,1202,636,566,1173,626,547,1106,574,532,1201,623,578,1314,659,655,1293,644,649,1368,735,633,1416,700,716,1429,752,677,1478,780,698,1544,796,748,1442,730,712,1352,679,673,1308,647,661,1351,707,644,1297,603,694,1203,620,583,1127,572,555,1067,531,536,1072,530,542,960,488,472,1053,515,538,986,488,498,1055,534,521,1061,501,560,945,434,511,1008,490,518,1033,469,564,1092,547,545,1111,531,580,1282,642,640,1332,604,728,1467,680,787,1550,747,803,1576,746,830,1639,805,834,1660,793,867,1744,843,901,1732,845,887,1779,867,912,1687,842,845,1721,861,860,1708,841,867,1656,814,842,1512,733,779,1589,773,816,1617,811,806,1389,672,717,1411,715,696,1435,720,715,1499,725,774,1450,737,713,1433,703,730,1438,713,725,1541,769,772,1618,802,816,1675,810,865,1684,833,851,1299,620,679,1326,673,653,1294,610,684,1240,597,643,1051,508,543,1014,482,532,983,474,509,953,453,500,982,504,478,907,409,498,856,400,456,885,438,447,756,334,422,794,382,412,710,312,398,740,323,417,633,275,358,610,259,351,562,222,340,518,205,313,3166,1044,2122
2011,Sedgemoor,E07000188,115515,56437,59078,1296,666,630,1312,652,660,1219,621,598,1258,630,628,1236,607,629,1229,628,601,1170,614,556,1216,637,579,1222,612,610,1127,574,553,1285,648,637,1276,637,639,1395,689,706,1399,698,701,1459,759,700,1485,768,717,1488,762,726,1522,777,745,1412,704,708,1444,728,716,1537,799,738,1401,676,725,1404,713,691,1283,652,631,1275,634,641,1147,598,549,1150,579,571,1155,602,553,1122,587,535,1118,535,583,1174,565,609,1170,592,578,1053,503,550,1066,528,538,1015,495,520,1057,491,566,1168,539,629,1233,620,613,1351,635,716,1493,731,762,1591,749,842,1560,753,807,1696,809,887,1658,790,868,1745,885,860,1781,876,905,1835,903,932,1779,885,894,1763,876,887,1701,838,863,1710,862,848,1604,813,791,1599,771,828,1551,745,806,1587,824,763,1473,750,723,1530,744,786,1552,773,779,1508,717,791,1522,757,765,1535,785,750,1653,826,827,1662,801,861,1845,897,948,1787,895,892,1416,713,703,1559,777,782,1372,671,701,1389,669,720,1196,584,612,1097,534,563,1200,584,616,1106,530,576,1103,532,571,1008,495,513,930,443,487,913,445,468,838,386,452,831,364,467,854,392,462,792,351,441,686,296,390,669,277,392,620,263,357,620,249,371,3267,1073,2194
2011,South Somerset,E07000189,162616,79670,82946,1753,896,857,1768,877,891,1785,903,882,1740,916,824,1725,857,868,1738,919,819,1682,816,866,1652,851,801,1651,818,833,1643,815,828,1721,877,844,1819,923,896,1920,993,927,1938,988,950,1932,990,942,1999,1057,942,1948,938,1010,2016,1026,990,2014,1024,990,1993,1027,966,1987,1051,936,2053,1043,1010,1902,952,950,1884,996,888,1750,861,889,1697,911,786,1666,865,801,1612,852,760,1642,830,812,1541,814,727,1699,827,872,1548,757,791,1591,821,770,1548,781,767,1480,734,746,1652,792,860,1748,814,934,1821,887,934,1927,942,985,2096,1014,1082,2227,1096,1131,2212,1107,1105,2176,1052,1124,2336,1160,1176,2252,1110,1142,2387,1197,1190,2293,1116,1177,2405,1174,1231,2424,1229,1195,2239,1071,1168,2251,1146,1105,2231,1125,1106,2135,1067,1068,2145,1064,1081,2047,1044,1003,1993,977,1016,2079,1056,1023,2107,1047,1060,2108,1017,1091,2209,1122,1087,2196,1087,1109,2262,1118,1144,2404,1167,1237,2682,1306,1376,2708,1341,1367,2005,1013,992,2241,1062,1179,2071,1014,1057,2024,972,1052,1743,830,913,1585,743,842,1676,804,872,1626,797,829,1540,734,806,1480,700,780,1391,669,722,1324,631,693,1333,632,701,1229,533,696,1214,548,666,1231,540,691,1192,512,680,1032,469,563,925,383,542,880,354,526,5085,1679,3406
2011,Taunton Deane,E07000190,110734,53554,57180,1245,603,642,1294,650,644,1239,630,609,1220,652,568,1265,621,644,1257,644,613,1118,549,569,1198,627,571,1141,613,528,1121,582,539,1147,568,579,1195,580,615,1301,676,625,1302,661,641,1300,666,634,1465,754,711,1409,728,681,1472,774,698,1399,734,665,1430,711,719,1428,740,688,1408,724,684,1377,708,669,1365,703,662,1378,686,692,1145,600,545,1244,624,620,1238,651,587,1218,622,596,1217,617,600,1282,623,659,1197,580,617,1242,591,651,1088,514,574,1069,526,543,1194,557,637,1276,587,689,1317,648,669,1415,675,740,1426,652,774,1502,745,757,1521,730,791,1530,752,778,1543,751,792,1645,802,843,1652,782,870,1623,790,833,1645,768,877,1573,746,827,1585,784,801,1538,746,792,1536,739,797,1443,727,716,1455,699,756,1471,706,765,1327,641,686,1380,662,718,1369,645,724,1391,683,708,1448,697,751,1414,715,699,1408,661,747,1470,744,726,1589,798,791,1623,801,822,1247,588,659,1320,624,696,1237,589,648,1214,616,598,1029,476,553,957,442,515,991,472,519,970,444,526,918,439,479,940,438,502,897,422,475,843,387,456,840,381,459,813,387,426,759,343,416,784,302,482,785,335,450,684,291,393,624,236,388,618,264,354,3541,1113,2428
2011,West Somerset,E07000191,34989,16727,18262,285,157,128,287,123,164,294,137,157,291,155,136,286,149,137,273,143,130,266,139,127,291,146,145,269,134,135,280,148,132,299,146,153,303,151,152,359,192,167,342,179,163,354,195,159,365,198,167,357,181,176,402,205,197,397,201,196,376,192,184,425,214,211,392,193,199,402,203,199,371,180,191,348,170,178,327,158,169,310,164,146,308,163,145,305,143,162,303,156,147,270,131,139,255,129,126,273,134,139,227,127,100,247,127,120,229,104,125,205,94,111,285,133,152,316,139,177,341,155,186,371,168,203,386,188,198,400,192,208,404,194,210,407,193,214,442,227,215,502,240,262,483,244,239,456,201,255,460,211,249,446,228,218,515,256,259,510,246,264,475,226,249,468,207,261,478,216,262,491,257,234,512,255,257,520,264,256,553,252,301,505,236,269,592,298,294,578,287,291,752,351,401,687,334,353,580,284,296,613,295,318,603,294,309,563,269,294,493,247,246,484,208,276,439,229,210,516,277,239,427,209,218,437,216,221,418,181,237,419,191,228,374,160,214,344,161,183,346,142,204,361,157,204,324,142,182,282,124,158,268,108,160,238,95,143,1552,479,1073
2011,Isle of Anglesey,W06000001,70284,34513,35771,809,427,382,760,415,345,779,418,361,788,374,414,740,392,348,718,373,345,671,357,314,690,349,341,679,361,318,702,331,371,697,385,312,745,364,381,765,419,346,733,334,399,814,404,410,770,388,382,866,463,403,827,462,365,806,397,409,820,419,401,851,433,418,860,453,407,815,405,410,822,425,397,809,444,365,689,329,360,744,371,373,745,391,354,700,363,337,725,366,359,757,382,375,774,399,375,735,386,349,633,304,329,662,345,317,658,331,327,680,346,334,769,376,393,847,440,407,894,450,444,956,478,478,859,411,448,962,475,487,902,410,492,961,484,477,953,472,481,936,451,485,985,477,508,948,456,492,928,444,484,991,490,501,977,495,482,968,488,480,904,460,444,978,490,488,919,463,456,917,435,482,977,505,472,903,473,430,906,444,462,1039,485,554,1052,514,538,1091,533,558,1145,572,573,1132,523,609,966,447,519,1079,551,528,985,476,509,948,465,483,781,389,392,760,379,381,815,408,407,787,373,414,766,384,382,688,347,341,649,313,336,629,284,345,564,247,317,529,230,299,476,198,278,498,220,278,471,207,264,421,172,249,421,145,276,388,151,237,2026,628,1398
2011,Gwynedd,W06000002,118847,58526,60321,1335,698,637,1366,734,632,1383,676,707,1312,635,677,1419,728,691,1326,660,666,1210,623,587,1207,626,581,1170,626,544,1263,642,621,1308,690,618,1292,659,633,1316,674,642,1307,666,641,1409,699,710,1362,688,674,1424,700,724,1378,683,695,1513,775,738,1689,826,863,1741,913,828,1667,832,835,1545,802,743,1479,795,684,1365,707,658,1307,708,599,1288,688,600,1203,650,553,1290,643,647,1284,684,600,1301,664,637,1289,663,626,1181,615,566,1136,580,556,1137,611,526,1138,571,567,1245,610,635,1405,685,720,1474,725,749,1469,734,735,1565,791,774,1617,739,878,1519,739,780,1552,787,765,1659,828,831,1656,829,827,1650,804,846,1662,815,847,1620,854,766,1561,753,808,1664,828,836,1482,690,792,1606,811,795,1595,816,779,1516,727,789,1450,722,728,1418,727,691,1477,725,752,1512,762,750,1462,694,768,1511,751,760,1616,822,794,1713,878,835,1830,918,912,1862,951,911,1521,789,732,1550,766,784,1584,769,815,1479,737,742,1258,614,644,1180,549,631,1183,589,594,1219,583,636,1092,551,541,1064,499,565,967,449,518,1014,474,540,944,437,507,948,413,535,929,379,550,864,367,497,803,305,498,776,320,456,668,264,404,652,248,404,3444,1075,2369
2011,Conwy,W06000003,116292,56219,60073,1140,559,581,1151,602,549,1214,592,622,1135,581,554,1199,631,568,1153,621,532,1102,579,523,1100,591,509,1062,525,537,1094,570,524,1151,558,593,1252,653,599,1282,631,651,1288,676,612,1404,745,659,1329,660,669,1386,723,663,1410,713,697,1391,723,668,1412,702,710,1377,722,655,1297,686,611,1363,679,684,1286,686,600,1215,640,575,1087,547,540,1095,557,538,1112,563,549,1038,521,517,1106,535,571,1160,599,561,1128,601,527,1041,529,512,969,473,496,1053,530,523,1020,523,497,1120,533,587,1137,542,595,1299,647,652,1461,741,720,1559,765,794,1467,690,777,1530,747,783,1524,710,814,1614,784,830,1630,802,828,1700,780,920,1726,806,920,1663,821,842,1584,761,823,1669,827,842,1665,819,846,1581,715,866,1541,736,805,1483,743,740,1391,691,700,1432,689,743,1573,755,818,1451,661,790,1486,733,753,1574,774,800,1654,798,856,1765,882,883,1871,919,952,1980,946,1034,1516,775,741,1628,780,848,1472,738,734,1601,798,803,1385,678,707,1285,607,678,1314,615,699,1268,600,668,1245,556,689,1250,596,654,1237,558,679,1198,544,654,1083,513,570,1067,486,581,973,400,573,991,429,562,935,382,553,854,340,514,811,320,491,772,292,480,4275,1369,2906
2011,Denbighshire,W06000004,94416,46334,48082,1105,547,558,1061,538,523,1041,530,511,1090,583,507,1027,524,503,1007,520,487,986,533,453,993,539,454,978,542,436,994,516,478,1009,542,467,1027,530,497,1141,572,569,1120,596,524,1162,604,558,1183,584,599,1210,632,578,1273,660,613,1306,678,628,1197,610,587,1229,618,611,1196,629,567,1139,577,562,1070,534,536,1085,566,519,973,505,468,899,500,399,936,467,469,878,442,436,868,451,417,852,405,447,980,458,522,884,412,472,844,371,473,940,466,474,935,425,510,1026,473,553,1032,513,519,1111,538,573,1249,604,645,1179,598,581,1229,573,656,1353,635,718,1283,612,671,1374,646,728,1305,641,664,1391,703,688,1435,697,738,1428,689,739,1366,666,700,1326,649,677,1282,674,608,1215,591,624,1190,586,604,1210,586,624,1148,597,551,1154,550,604,1211,589,622,1254,621,633,1198,581,617,1283,615,668,1355,690,665,1413,702,711,1586,797,789,1522,750,772,1142,538,604,1262,611,651,1225,580,645,1151,582,569,1011,489,522,1038,510,528,981,477,504,948,473,475,945,455,490,882,396,486,813,378,435,799,408,391,711,340,371,707,318,389,679,312,367,685,323,362,587,249,338,537,225,312,522,231,291,482,189,293,2583,878,1705
2011,Flintshire,W06000005,153895,75886,78009,1906,973,933,1860,941,919,1800,918,882,1974,1013,961,1809,909,900,1685,804,881,1778,922,856,1634,819,815,1610,798,812,1666,850,816,1706,874,832,1732,893,839,1858,976,882,1802,951,851,1906,960,946,1923,984,939,2064,1056,1008,2010,1038,972,1924,1030,894,2081,1099,982,2081,1050,1031,1985,1017,968,1917,1000,917,1950,1013,937,1873,960,913,1696,887,809,1763,889,874,1685,854,831,1676,846,830,1760,889,871,1689,812,877,1877,922,955,1573,781,792,1619,845,774,1621,791,830,1680,828,852,1828,883,945,1858,932,926,2075,1005,1070,2283,1159,1124,2284,1092,1192,2261,1070,1191,2364,1160,1204,2302,1152,1150,2266,1076,1190,2369,1171,1198,2457,1177,1280,2361,1141,1220,2337,1139,1198,2192,1091,1101,2205,1094,1111,2079,1061,1018,2009,1024,985,1935,934,1001,1886,928,958,1830,909,921,1890,904,986,1952,961,991,1868,911,957,1966,973,993,2072,1007,1065,2039,993,1046,2170,1070,1100,2320,1139,1181,2428,1201,1227,1748,839,909,1838,884,954,1769,895,874,1620,813,807,1480,715,765,1467,749,718,1362,681,681,1444,695,749,1358,638,720,1213,602,611,1137,526,611,1062,520,542,958,450,508,901,396,505,871,385,486,831,368,463,746,317,429,727,315,412,630,282,348,521,201,320,3153,1066,2087
2011,Wrexham,W06000006,135448,67324,68124,1863,937,926,1734,955,779,1822,911,911,1722,878,844,1688,866,822,1715,901,814,1568,809,759,1501,762,739,1412,758,654,1420,734,686,1563,803,760,1569,798,771,1546,840,706,1558,782,776,1513,783,730,1636,881,755,1600,853,747,1630,853,777,1692,855,837,1704,848,856,1808,972,836,1758,875,883,1763,946,817,1763,893,870,1746,900,846,1728,859,869,1790,869,921,1736,867,869,1784,909,875,1772,870,902,1822,922,900,1761,896,865,1577,822,755,1463,720,743,1581,780,801,1569,818,751,1610,849,761,1735,875,860,1875,923,952,2021,1036,985,2043,989,1054,1991,986,1005,1976,964,1012,1942,926,1016,2020,1003,1017,1914,976,938,2029,998,1031,1977,1000,977,1946,978,968,1858,930,928,1748,905,843,1768,856,912,1680,800,880,1727,853,874,1718,878,840,1665,825,840,1603,771,832,1721,831,890,1715,867,848,1581,772,809,1607,777,830,1736,867,869,1764,886,878,1918,962,956,1833,877,956,1495,769,726,1498,747,751,1457,720,737,1399,736,663,1277,621,656,1181,574,607,1098,547,551,1114,544,570,1024,514,510,973,473,500,961,430,531,848,420,428,813,374,439,833,373,460,801,355,446,750,316,434,658,272,386,632,287,345,611,257,354,551,218,333,2876,892,1984
2011,Powys,W06000023,134577,66398,68179,1276,637,639,1281,646,635,1339,696,643,1389,706,683,1299,662,637,1322,670,652,1315,679,636,1322,672,650,1297,667,630,1383,707,676,1446,753,693,1503,793,710,1699,890,809,1645,844,801,1673,890,783,1707,897,810,1659,850,809,1769,888,881,1647,829,818,1688,856,832,1675,872,803,1518,781,737,1501,817,684,1469,816,653,1318,682,636,1257,692,565,1195,638,557,1175,579,596,1109,554,555,1185,592,593,1185,624,561,1152,569,583,1177,547,630,1146,574,572,1190,588,602,1198,577,621,1321,652,669,1352,662,690,1408,677,731,1699,832,867,1745,821,924,1725,881,844,1833,915,918,1793,861,932,1906,955,951,1951,941,1010,2047,1037,1010,2004,993,1011,2026,1025,1001,1944,996,948,1874,903,971,1874,891,983,1836,902,934,1792,852,940,1847,895,952,1764,884,880,1836,878,958,1934,898,1036,1943,963,980,1903,942,961,1933,952,981,2151,1052,1099,2131,1070,1061,2365,1203,1162,2283,1123,1160,1756,869,887,1958,988,970,1985,1008,977,1797,903,894,1591,780,811,1491,731,760,1498,747,751,1441,736,705,1340,672,668,1376,695,681,1254,590,664,1203,604,599,1143,504,639,1094,501,593,1021,454,567,1004,460,544,926,405,521,796,365,431,747,308,439,739,291,448,4088,1397,2691
